language,bible,book,chapter,verse_number,verse_text
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,20,بلکه گنج های خود را در عالم بالا، یعنی در جایی که کُویه و زنگ به آن آسیبی نمی رسانند و دزدان نقب نمی زنند و آن را نمی دزدند، ذخیره کنید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,21,زیرا هرجا گنج تو است، دل تو نیز در آنجا خواهد بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,22,چراغ بدن، چشم است. اگر چشم تو سالم باشد، تمام وجودت روشن است
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,23,اما اگر چشم تو سالم نباشد تمام وجودت در تاریکی خواهد بود. پس اگر آن نوری که در تو است ظلمت باشد، آن چه ظلمت بزرگی خواهد بود!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,1,وقتی عیسی جمعیت زیادی را دید، به بالای کوهی رفت و در آنجا نشست و شاگردانش به نزد او آمدند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,2,و او دهان خود را باز کرده به آنها چنین تعلیم داد:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,3,«خوشا بحال کسانی که از فقر روحانی خود آگاهند، زیرا پادشاهی آسمانی از ایشان است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,4,خوشا بحال ماتم زدگان، زیرا ایشان تسلی خواهند یافت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,5,خوشا بحال فروتنان، زیرا ایشان وارث زمین خواهند شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,24,هیچ کس نمی تواند بندۀ دو ارباب باشد چون یا از اولی بدش می آید و دومی را دوست دارد و یا به اولی ارادت پیدا می کند و دومی را حقیر می شمارد. شما نمی توانید هم بندۀ خدا باشید و هم در بند مال.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,25,بنابر این به شما می گویم: برای زندگی خود تشویش نکنید، که چه بخورید و یا چه بنوشید و نه برای بدن خود که چه بپوشید، زیرا زندگی از غذا و بدن از لباس مهمتر است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,26,پرندگان را ببینید: آن ها نه می کارند، نه درو می کنند و نه در انبارها ذخیره می کنند، ولی پدر آسمانی شما روزی آن ها را می دهد. مگر ارزش شما به مراتب از آن ها بیشتر نیست؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,27,کدام یک از شما می تواند با نگرانی ساعتی به عمر خود بیافزاید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,28,چرا برای لباس تشویش می کنید؟ سوسن های صحرا را ببینید چگونه نمو می کنند، آن ها نه زحمت می کشند و نه می ریسند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,29,ولی بدانید که حتی سلیمان هم با آن همه حشمت و جلال مثل یکی از آن ها آراسته نشد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,30,پس اگر خدا علف صحرا را که امروز هست و فردا به تنور ریخته می شود این طور می آراید، آیا شما را، ای کم ایمانان، به مراتب بهتر نخواهد پوشانید!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,31,پس پریشان نباشید و نگویید: «چه بخوریم؟»، «چه بنوشیم؟» و یا «چه بپوشیم؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,6,خوشا بحال کسانی که گرسنه و تشنۀ عدالت هستند، زیرا ایشان سیر خواهند شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,7,خوشا بحال رحم کنندگان، زیرا ایشان رحمت خواهند یافت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,8,خوشا بحال پاکدلان، زیرا ایشان خدا را خواهند دید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,9,خوشا بحال صلح کنندگان، زیرا ایشان فرزندان خدا خوانده خواهند شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,10,خوشا بحال کسانی که در راه عدالت جفا می بینند، زیرا پادشاهی آسمانی از ایشان است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,11,خوش حال باشید اگر به خاطر من شما را خوار می سازند و جفا می رسانند و به ناحق هرگونه تهمت به شما می زنند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,12,خوشحال باشید و بسیار خوشی کنید، زیرا اجر شما در آسمان بزرگ است، چون همینطور به انبیای پیش از شما نیز جفا می رسانیدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,13,شما نمک دنیا هستید ولی هرگاه نمک مزۀ خود را از دست بدهد، چگونه می توان آن را بار دیگر نمکین ساخت؟ دیگر مصرفی ندارد، جز آنکه بیرون ریخته پایمال مردم شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,14,شما نور دنیا هستید. نمی توان شهری را که بر کوهی ساخته شده است، پنهان کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,15,هیچ کس چراغ روشن نمی کند که آن را زیر سرپوش بگذارد، بلکه آن را بر چراغ دان قرار می دهد تا به تمام ساکنان خانه نور دهد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,1,وقتی عیسی از کوه پایین آمد جمعیت زیادی پشت سر او حرکت کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,2,در این هنگام یک نفر جذامی به او نزدیک شد و پیش او به خاک افتاده گفت: ای آقا، اگر بخواهی می توانی مرا پاک سازی.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,3,عیسی دست خود را دراز کرده او را لمس نمود و گفت: «البته می خواهم، پاک شو» و فوراً آن مرد از جذام خود شفا یافت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,4,آنگاه عیسی به او فرمود: «احتیاط کن که چیزی به کسی نگویی، بلکه برو و خودت را به کاهن نشان بده و به خاطر شفای خود هدیه ای را که موسی مقرر کرده است تقدیم کن تا آن ها شفای تو را تصدیق نمایند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,5,در آن وقت که عیسی به کپرناحوم داخل می شد، یک صاحب منصب رومی پیش آمد و با زاری به او گفت:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,32,تمام ملتهای دنیا برای به دست آوردن این چیز ها تلاش می کنند، اما پدر آسمانی شما می داند که شما به همه این چیزها احتیاج دارید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,33,اول پادشاهی خدا و عدالت او را بطلبید، و همۀ این چیز ها نیز به شما داده خواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,34,پس نگران فردا نباشید، نگرانی فردا برای فرداست و بدی امروز برای امروز کافی است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,16,پس بگذارید نور شما همینطور در برابر مردم بدرخشد تا کارهای نیک شما را ببینند و پدر آسمانی شما را تمجید نمایند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,17,فکر نکنید که من آمده ام تا تورات و نوشته های انبیا را منسوخ و باطل نمایم. نیامده ام تا منسوخ کنم، بلکه تا آن ها را تمام کنم.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,18,بیقین بدانید که تا آسمان و زمین بر جای هستند، هیچ حرف و نقطه ای از تورات از بین نخواهد رفت تا همۀ آن تمام شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,19,پس هرگاه کسی حتی کوچکترین احکام شریعت را بشکند و به دیگران چنین تعلیم دهد در پادشاهی آسمانی پست ترین آدم شمرده خواهد شد. حال آنکه هر کس شریعت را اجرا کند و به دیگران نیز چنین تعلیم دهد، در پادشاهی آسمانی بزرگ خوانده خواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,20,بدانید که تا عدالت شما از عدالت معلمان شریعت و پیروان فرقۀ فریسی بیشتر نباشد، به داخل پادشاهی آسمانی نخواهید شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,21,شنیده اید که در قدیم به مردم گفته شد: «قتل نکن و هر کس مرتکب قتل شود ملامت خواهد شد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,22,اما من به شما می گویم: هر کس نسبت به برادر خود عصبانی شود، ملامت خواهد شد و هر که برادر خود را «ابله» بخواند، به محکمه برده خواهد شد و اگر او را «احمق» بخواند مستوجب آتش جهنم خواهد بود.
